"","Документ о качестве бетонной смеси заданного качества партии от 26.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 01.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 03.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 04.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 05.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 09.04.24г.","",""
"АОСР № 111","Цех окраски кузовов. Армирование 1-й ступени фундаментов Фм1-4шт, Фм2-6шт в осях SY17/SX13-1-SX18.","",""
"","","",""
"АОСР № 112","Цех окраски кузовов. Монтаж опалубки 1-й ступени фундаментов Фм1-4шт, Фм2-6шт в осях SY17/SX13-1-SX18.","",""
"","Исполнительная схема устроство опалубки первой ступени в осях SX13-1-SX14/SX17, SX14-SX15/SX17, SX15-SX16/SY17, SX16-SX17/SY17, SX17-SX18/SY17. №С2-007","",""
"АОСР № 113","Цех окраски кузовов. Бетонирование 1-й ступени фундаментов Фм1-4шт, Фм2-6шт в осях SY17/SX13-1-SX18. Объём уложенного бетона - 20,80м3.","",""
"","Исполнительная схема устройства фундаментов первой ступени в осях SX13-1-SX14/SX17, SX14-SX15/SX17, SX15-SX16/SY17, SX16-SX17/SY17, SX17-SX18/SY17. №С4-007","",""
"","Документ о качестве бетонной смеси заданного качества партии от 27.02.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 05.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 11.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 15.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 18.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 20.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 26.03.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 01.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 03.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 04.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 05.04.24г.","",""
"","Документ о качестве бетонной смеси заданного качества партии от 09.04.24г.","",""
"АОСР № 114","Цех окраски кузовов. Срубка свай в осях SY16-SY17/SX6-SX8 в количестве 41 шт.","",""
"","Исполнительная схема по срубке свай в осях SY17-SY16-SX6-SX7. №РС-014","",""
"","Исполнительная схема по срубке свай в осях SY16-SX6-1-SX8. №РС-014/1","",""
"АОСР № 115","Цех окраски кузовов. Срубка свай в осях SY16-SY17/SX6-SX8 в количестве 41 шт.","",""
"","Исполнительная схема по срубке свай в осях SY17-SX3-SX4. №РС-003 - №РС-003, Исполнительная схема по срубке свай в осях SY17-SX4-SX5. №РС-004 - №РС-004","",""
"","Сертификат соответствия №KZ/3910317.01.01.00647.","",""
"","Сертификат соответствия №KZ/3910317.01.01.00647.","",""
"","Сертификат соответствия №KZ/3910317.01.01.00647.","",""
